Age,Overall,Potential,SkillMoves,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
27,88,88,4.0,LW,5'4,130.0,77.0,56.0,85.0,93.0,94.0,86.0,83.0,93.0,75.0,75.0,44.0,83.0,87.0,61.0,83.0,51.0,24.0,22.0,8.0,4.0,14.0,9.0,10.0
26,88,91,4.0,LW,5'9,174.0,79.0,55.0,89.0,95.0,75.0,69.0,77.0,90.0,69.0,70.0,59.0,78.0,89.0,76.0,86.0,60.0,64.0,51.0,10.0,8.0,12.0,15.0,6.0
26,88,91,4.0,CAM,5'11,168.0,80.0,52.0,91.0,91.0,75.0,73.0,88.0,81.0,84.0,92.0,58.0,83.0,91.0,67.0,88.0,59.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0
26,88,89,5.0,LW,5'8,150.0,79.0,48.0,88.0,92.0,89.0,75.0,83.0,93.0,83.0,79.0,61.0,84.0,90.0,70.0,85.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0
29,88,88,4.0,LM,6'2,176.0,88.0,79.0,77.0,82.0,93.0,95.0,87.0,70.0,82.0,76.0,76.0,90.0,77.0,76.0,86.0,27.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0
29,88,88,3.0,LCB,6'3,203.0,55.0,87.0,81.0,81.0,53.0,64.0,87.0,60.0,71.0,66.0,84.0,56.0,79.0,68.0,91.0,88.0,90.0,88.0,15.0,6.0,10.0,5.0,6.0
30,88,88,5.0,LB,5'9,176.0,70.0,75.0,84.0,92.0,83.0,82.0,88.0,86.0,83.0,91.0,78.0,85.0,82.0,59.0,86.0,71.0,85.0,86.0,12.0,5.0,5.0,5.0,9.0
28,88,88,4.0,ST,6'1,181.0,86.0,84.0,85.0,85.0,94.0,95.0,85.0,65.0,92.0,75.0,80.0,85.0,79.0,76.0,86.0,54.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0
31,88,88,1.0,GK,6'2,181.0,10.0,10.0,50.0,34.0,65.0,62.0,85.0,54.0,23.0,41.0,43.0,10.0,30.0,40.0,65.0,29.0,10.0,18.0,88.0,84.0,68.0,83.0,92.0
30,88,88,3.0,LS,6'1,196.0,92.0,80.0,75.0,85.0,73.0,73.0,86.0,69.0,86.0,70.0,85.0,92.0,74.0,70.0,86.0,35.0,22.0,18.0,5.0,12.0,7.0,5.0,10.0
33,88,88,2.0,RCB,6'0,181.0,38.0,81.0,80.0,80.0,70.0,72.0,82.0,68.0,71.0,74.0,82.0,59.0,72.0,60.0,81.0,88.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0
33,88,88,1.0,GK,6'4,203.0,10.0,10.0,36.0,16.0,51.0,55.0,83.0,36.0,22.0,41.0,71.0,12.0,41.0,23.0,69.0,25.0,10.0,13.0,87.0,86.0,69.0,89.0,89.0
40,88,88,1.0,GK,6'4,203.0,15.0,13.0,37.0,28.0,49.0,43.0,79.0,49.0,39.0,39.0,69.0,12.0,50.0,22.0,70.0,13.0,11.0,11.0,88.0,87.0,74.0,90.0,83.0
24,87,92,2.0,CB,6'0,165.0,51.0,79.0,81.0,77.0,71.0,73.0,82.0,66.0,83.0,78.0,84.0,58.0,58.0,61.0,82.0,90.0,89.0,86.0,15.0,10.0,14.0,12.0,15.0
25,87,90,3.0,ST,5'11,165.0,91.0,91.0,73.0,81.0,77.0,78.0,88.0,76.0,84.0,72.0,76.0,92.0,64.0,82.0,85.0,45.0,24.0,20.0,13.0,9.0,5.0,7.0,9.0
27,87,90,2.0,LCB,6'2,196.0,19.0,81.0,66.0,60.0,68.0,75.0,80.0,40.0,55.0,71.0,94.0,24.0,43.0,33.0,78.0,91.0,88.0,86.0,7.0,11.0,7.0,13.0,5.0
25,87,91,5.0,RDM,6'4,185.0,73.0,73.0,86.0,90.0,71.0,79.0,81.0,64.0,90.0,88.0,89.0,81.0,87.0,81.0,87.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0
31,87,87,1.0,GK,6'1,176.0,15.0,11.0,30.0,19.0,54.0,53.0,84.0,61.0,21.0,39.0,75.0,16.0,68.0,25.0,67.0,28.0,14.0,14.0,90.0,81.0,75.0,82.0,90.0
25,87,89,3.0,ST,6'3,207.0,87.0,86.0,77.0,72.0,77.0,90.0,86.0,46.0,88.0,84.0,94.0,89.0,76.0,78.0,83.0,30.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0
28,87,87,3.0,ST,6'1,187.0,90.0,81.0,74.0,83.0,78.0,85.0,87.0,63.0,86.0,80.0,76.0,91.0,65.0,78.0,81.0,34.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0
29,87,87,3.0,LB,5'7,150.0,73.0,70.0,84.0,84.0,93.0,93.0,83.0,85.0,64.0,91.0,61.0,79.0,70.0,59.0,79.0,72.0,84.0,85.0,13.0,15.0,13.0,6.0,13.0
31,87,87,4.0,RF,5'7,134.0,86.0,35.0,82.0,89.0,93.0,85.0,88.0,92.0,80.0,75.0,42.0,87.0,83.0,79.0,81.0,25.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0
31,87,87,3.0,LCB,6'2,190.0,56.0,80.0,79.0,76.0,61.0,65.0,84.0,60.0,80.0,75.0,79.0,60.0,68.0,66.0,83.0,90.0,87.0,88.0,6.0,10.0,9.0,12.0,7.0
30,87,87,3.0,LCM,6'0,174.0,79.0,74.0,88.0,87.0,69.0,68.0,88.0,66.0,82.0,84.0,67.0,88.0,86.0,70.0,84.0,75.0,73.0,62.0,8.0,6.0,4.0,14.0,14.0
30,87,87,3.0,RCM,6'0,172.0,83.0,58.0,87.0,87.0,66.0,59.0,77.0,66.0,84.0,84.0,66.0,79.0,86.0,82.0,81.0,72.0,74.0,70.0,14.0,11.0,12.0,5.0,9.0
31,87,87,2.0,RCB,6'4,187.0,64.0,83.0,81.0,78.0,49.0,60.0,84.0,36.0,62.0,65.0,83.0,58.0,62.0,69.0,86.0,91.0,86.0,84.0,10.0,11.0,14.0,15.0,8.0
22,86,92,4.0,LW,6'0,165.0,81.0,72.0,79.0,85.0,93.0,96.0,81.0,81.0,86.0,79.0,70.0,84.0,82.0,71.0,78.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0
23,86,91,4.0,RW,5'8,141.0,75.0,51.0,85.0,91.0,84.0,74.0,82.0,88.0,70.0,78.0,48.0,83.0,86.0,68.0,85.0,49.0,44.0,35.0,9.0,10.0,14.0,12.0,9.0
24,86,90,1.0,GK,6'2,190.0,14.0,14.0,56.0,37.0,64.0,63.0,86.0,48.0,42.0,41.0,68.0,20.0,67.0,17.0,70.0,28.0,15.0,8.0,85.0,80.0,91.0,82.0,87.0
26,86,87,4.0,LM,5'9,152.0,84.0,62.0,79.0,86.0,95.0,93.0,86.0,86.0,82.0,84.0,67.0,87.0,82.0,71.0,80.0,42.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0
26,86,88,2.0,LCB,6'4,203.0,52.0,82.0,76.0,73.0,74.0,77.0,85.0,49.0,81.0,71.0,92.0,41.0,59.0,62.0,83.0,88.0,89.0,84.0,13.0,10.0,13.0,11.0,11.0
23,86,89,4.0,RW,5'7,152.0,77.0,38.0,84.0,87.0,95.0,92.0,87.0,93.0,73.0,78.0,52.0,87.0,77.0,69.0,77.0,47.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0
26,86,87,4.0,CAM,5'11,168.0,87.0,77.0,86.0,88.0,78.0,77.0,86.0,81.0,81.0,90.0,74.0,87.0,85.0,72.0,87.0,60.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0
25,86,91,2.0,RCB,6'3,179.0,40.0,83.0,75.0,77.0,83.0,85.0,83.0,40.0,52.0,73.0,84.0,44.0,56.0,43.0,82.0,87.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0
25,86,89,4.0,LCM,5'5,132.0,60.0,55.0,90.0,88.0,69.0,62.0,85.0,94.0,56.0,77.0,52.0,71.0,87.0,64.0,93.0,78.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0
27,86,86,3.0,LB,5'11,176.0,55.0,76.0,81.0,81.0,83.0,86.0,84.0,78.0,80.0,92.0,79.0,70.0,70.0,60.0,82.0,81.0,84.0,84.0,7.0,7.0,9.0,12.0,5.0
27,86,86,5.0,LM,5'8,154.0,67.0,50.0,84.0,91.0,97.0,93.0,84.0,91.0,86.0,78.0,63.0,76.0,84.0,77.0,84.0,45.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0
28,86,86,3.0,CAM,6'1,165.0,87.0,82.0,83.0,82.0,73.0,75.0,91.0,72.0,78.0,87.0,68.0,92.0,85.0,60.0,83.0,44.0,41.0,44.0,6.0,7.0,11.0,14.0,14.0
27,86,86,5.0,CM,5'9,154.0,69.0,54.0,90.0,90.0,78.0,69.0,84.0,86.0,75.0,75.0,59.0,79.0,86.0,75.0,85.0,67.0,63.0,65.0,6.0,11.0,7.0,9.0,13.0
29,86,86,4.0,LM,5'11,157.0,87.0,49.0,86.0,86.0,86.0,85.0,87.0,81.0,88.0,73.0,67.0,88.0,86.0,89.0,84.0,47.0,36.0,45.0,12.0,12.0,13.0,13.0,11.0
28,86,86,2.0,RB,5'10,168.0,46.0,76.0,81.0,77.0,76.0,76.0,88.0,73.0,68.0,87.0,71.0,62.0,74.0,66.0,78.0,88.0,90.0,86.0,13.0,9.0,10.0,6.0,5.0
31,86,86,2.0,RCB,6'3,187.0,48.0,86.0,77.0,75.0,57.0,65.0,84.0,52.0,74.0,71.0,83.0,38.0,74.0,70.0,86.0,90.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0
29,86,87,2.0,RCB,6'1,179.0,45.0,82.0,79.0,74.0,61.0,66.0,86.0,50.0,78.0,74.0,79.0,58.0,67.0,58.0,81.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0
28,86,86,3.0,CDM,5'10,159.0,60.0,60.0,89.0,89.0,66.0,66.0,84.0,79.0,78.0,78.0,66.0,70.0,88.0,79.0,86.0,75.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0
31,86,86,2.0,CB,6'2,207.0,47.0,83.0,65.0,64.0,65.0,75.0,82.0,53.0,66.0,69.0,91.0,38.0,47.0,41.0,82.0,89.0,87.0,85.0,7.0,4.0,8.0,7.0,11.0
29,86,86,4.0,CAM,5'11,168.0,73.0,54.0,89.0,90.0,72.0,69.0,84.0,70.0,70.0,69.0,57.0,83.0,91.0,67.0,82.0,24.0,16.0,19.0,6.0,14.0,10.0,6.0,14.0
33,86,86,3.0,CDM,5'10,148.0,69.0,63.0,85.0,82.0,68.0,67.0,86.0,78.0,83.0,79.0,76.0,70.0,75.0,61.0,79.0,85.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0
34,86,86,4.0,LF,5'7,150.0,70.0,54.0,90.0,92.0,70.0,67.0,86.0,84.0,65.0,55.0,58.0,81.0,93.0,71.0,89.0,67.0,57.0,56.0,6.0,13.0,6.0,13.0,7.0
23,85,92,2.0,LCB,6'2,176.0,42.0,80.0,70.0,67.0,70.0,73.0,81.0,48.0,50.0,77.0,83.0,30.0,57.0,56.0,80.0,92.0,88.0,82.0,10.0,13.0,12.0,8.0,12.0
23,85,90,4.0,CM,6'3,168.0,80.0,86.0,85.0,87.0,68.0,70.0,80.0,59.0,83.0,85.0,88.0,79.0,85.0,56.0,82.0,75.0,77.0,72.0,7.0,10.0,7.0,16.0,7.0
22,85,92,4.0,RW,6'0,168.0,82.0,50.0,83.0,85.0,85.0,82.0,82.0,76.0,86.0,76.0,61.0,82.0,84.0,62.0,83.0,40.0,42.0,39.0,13.0,9.0,6.0,12.0,10.0
24,85,89,4.0,CAM,5'8,165.0,82.0,49.0,83.0,89.0,79.0,79.0,80.0,91.0,84.0,80.0,82.0,81.0,81.0,81.0,89.0,31.0,37.0,25.0,15.0,9.0,8.0,14.0,15.0
25,85,90,1.0,GK,6'3,201.0,13.0,19.0,45.0,30.0,54.0,45.0,84.0,37.0,21.0,32.0,78.0,13.0,66.0,23.0,65.0,15.0,19.0,16.0,83.0,81.0,85.0,84.0,88.0
23,85,88,3.0,RCM,5'9,154.0,66.0,74.0,85.0,85.0,78.0,68.0,85.0,83.0,75.0,85.0,65.0,80.0,79.0,44.0,82.0,75.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0
23,85,90,3.0,RCM,6'0,170.0,78.0,83.0,85.0,85.0,74.0,73.0,82.0,69.0,78.0,86.0,77.0,82.0,82.0,55.0,83.0,77.0,79.0,76.0,7.0,13.0,12.0,10.0,9.0
27,85,85,5.0,RW,5'10,148.0,80.0,48.0,82.0,90.0,88.0,83.0,77.0,88.0,79.0,76.0,54.0,80.0,81.0,73.0,86.0,45.0,31.0,18.0,15.0,9.0,13.0,11.0,6.0
26,85,87,3.0,LB,5'11,168.0,63.0,75.0,82.0,83.0,79.0,86.0,84.0,77.0,83.0,87.0,71.0,76.0,77.0,80.0,79.0,80.0,82.0,80.0,5.0,7.0,14.0,15.0,9.0
26,85,86,3.0,LM,5'9,163.0,72.0,61.0,90.0,86.0,71.0,68.0,85.0,78.0,84.0,90.0,79.0,84.0,87.0,59.0,78.0,80.0,69.0,51.0,14.0,12.0,5.0,10.0,13.0
27,85,86,4.0,ST,5'9,161.0,88.0,73.0,80.0,83.0,81.0,84.0,85.0,85.0,83.0,79.0,73.0,86.0,76.0,84.0,85.0,29.0,42.0,30.0,11.0,6.0,9.0,5.0,6.0
27,85,87,2.0,LCB,6'2,183.0,10.0,80.0,60.0,65.0,80.0,85.0,85.0,59.0,40.0,76.0,82.0,25.0,22.0,26.0,79.0,86.0,87.0,89.0,8.0,6.0,8.0,15.0,12.0
30,85,85,2.0,CB,6'0,179.0,54.0,85.0,75.0,70.0,57.0,61.0,79.0,62.0,69.0,67.0,80.0,51.0,53.0,45.0,80.0,83.0,85.0,84.0,12.0,5.0,8.0,11.0,12.0
29,85,85,3.0,RCM,6'0,163.0,79.0,61.0,90.0,84.0,51.0,43.0,78.0,72.0,78.0,78.0,72.0,81.0,86.0,83.0,78.0,69.0,68.0,60.0,5.0,9.0,12.0,14.0,8.0
29,85,85,3.0,LDM,6'0,157.0,81.0,85.0,84.0,84.0,73.0,73.0,84.0,66.0,83.0,92.0,81.0,84.0,78.0,71.0,80.0,75.0,81.0,73.0,16.0,16.0,11.0,6.0,8.0
28,85,87,1.0,GK,6'5,198.0,12.0,16.0,32.0,22.0,51.0,47.0,82.0,51.0,15.0,45.0,65.0,14.0,48.0,18.0,65.0,20.0,13.0,12.0,85.0,81.0,71.0,85.0,87.0
29,85,85,4.0,RW,5'7,163.0,80.0,73.0,77.0,86.0,86.0,79.0,83.0,87.0,84.0,83.0,72.0,84.0,82.0,77.0,84.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0
28,85,85,4.0,LM,5'9,146.0,76.0,46.0,79.0,86.0,87.0,75.0,84.0,87.0,69.0,85.0,49.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0
29,85,85,2.0,RCB,6'4,198.0,34.0,85.0,75.0,70.0,67.0,72.0,82.0,52.0,78.0,69.0,91.0,47.0,75.0,46.0,84.0,84.0,87.0,87.0,7.0,12.0,15.0,6.0,5.0
31,85,85,3.0,CAM,5'11,165.0,75.0,82.0,83.0,82.0,60.0,55.0,84.0,75.0,86.0,83.0,79.0,80.0,80.0,81.0,81.0,82.0,87.0,86.0,4.0,2.0,4.0,2.0,4.0
29,85,85,4.0,LM,6'1,176.0,79.0,80.0,81.0,85.0,84.0,88.0,81.0,74.0,84.0,89.0,78.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0
32,85,85,2.0,ST,6'4,185.0,89.0,84.0,77.0,84.0,65.0,66.0,83.0,36.0,86.0,76.0,80.0,89.0,74.0,67.0,83.0,58.0,28.0,16.0,9.0,11.0,13.0,15.0,15.0
31,85,85,2.0,RCM,6'2,198.0,72.0,76.0,85.0,84.0,54.0,60.0,87.0,54.0,82.0,78.0,87.0,79.0,82.0,69.0,84.0,80.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0
29,85,85,2.0,LS,6'2,190.0,87.0,82.0,65.0,83.0,74.0,76.0,85.0,53.0,83.0,76.0,92.0,87.0,74.0,75.0,83.0,58.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0
30,85,85,3.0,CAM,5'9,170.0,75.0,59.0,84.0,85.0,78.0,73.0,87.0,82.0,84.0,93.0,77.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0
35,85,85,2.0,CB,6'6,201.0,57.0,94.0,76.0,68.0,60.0,65.0,85.0,36.0,92.0,61.0,83.0,53.0,59.0,60.0,84.0,86.0,88.0,85.0,14.0,10.0,14.0,8.0,14.0
31,85,85,2.0,LM,5'11,165.0,64.0,68.0,83.0,79.0,79.0,77.0,84.0,79.0,78.0,94.0,76.0,72.0,76.0,56.0,82.0,85.0,84.0,86.0,8.0,11.0,5.0,10.0,14.0
33,85,85,2.0,CB,6'1,172.0,43.0,80.0,70.0,73.0,66.0,69.0,81.0,57.0,70.0,65.0,79.0,43.0,58.0,49.0,81.0,90.0,90.0,85.0,12.0,6.0,10.0,13.0,12.0
30,85,85,4.0,ST,6'1,179.0,81.0,80.0,83.0,86.0,76.0,76.0,83.0,66.0,81.0,75.0,80.0,86.0,85.0,82.0,79.0,47.0,15.0,12.0,13.0,11.0,5.0,5.0,7.0
32,85,85,3.0,LB,6'0,163.0,59.0,72.0,80.0,83.0,76.0,75.0,85.0,62.0,71.0,89.0,74.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0
32,85,85,2.0,CB,6'3,187.0,45.0,84.0,73.0,70.0,52.0,59.0,87.0,41.0,75.0,66.0,87.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0
35,85,85,2.0,RCB,6'2,179.0,46.0,80.0,70.0,62.0,65.0,70.0,83.0,49.0,63.0,60.0,86.0,40.0,48.0,57.0,79.0,86.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0
36,85,85,5.0,RS,6'5,209.0,86.0,83.0,79.0,84.0,58.0,59.0,82.0,39.0,90.0,61.0,86.0,85.0,79.0,89.0,90.0,28.0,37.0,24.0,13.0,15.0,10.0,9.0,12.0
22,84,88,2.0,RCB,6'2,174.0,40.0,80.0,77.0,73.0,72.0,79.0,80.0,55.0,66.0,76.0,83.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0
23,84,88,2.0,RCB,6'1,176.0,37.0,81.0,68.0,56.0,69.0,70.0,76.0,43.0,72.0,67.0,85.0,24.0,27.0,38.0,73.0,88.0,86.0,87.0,9.0,11.0,7.0,10.0,15.0
25,84,87,3.0,LB,5'11,157.0,65.0,74.0,83.0,82.0,84.0,85.0,83.0,70.0,80.0,92.0,68.0,76.0,74.0,68.0,80.0,80.0,81.0,79.0,13.0,8.0,12.0,11.0,14.0
24,84,88,2.0,LCB,6'2,187.0,45.0,85.0,76.0,73.0,62.0,66.0,83.0,55.0,68.0,67.0,82.0,54.0,57.0,44.0,77.0,85.0,86.0,87.0,10.0,11.0,5.0,14.0,5.0
23,84,88,4.0,LCM,5'10,152.0,73.0,58.0,85.0,85.0,79.0,76.0,84.0,78.0,87.0,89.0,67.0,79.0,86.0,81.0,83.0,63.0,66.0,53.0,12.0,14.0,15.0,8.0,14.0
22,84,90,2.0,CB,6'5,214.0,20.0,86.0,78.0,63.0,52.0,84.0,79.0,33.0,77.0,65.0,94.0,26.0,30.0,32.0,72.0,82.0,85.0,83.0,15.0,7.0,14.0,7.0,15.0
22,84,90,4.0,LW,6'0,168.0,84.0,69.0,77.0,86.0,88.0,89.0,81.0,81.0,84.0,75.0,75.0,83.0,73.0,81.0,79.0,38.0,39.0,36.0,9.0,8.0,8.0,15.0,11.0
22,84,90,4.0,LCM,6'2,176.0,83.0,77.0,85.0,85.0,73.0,76.0,85.0,62.0,78.0,90.0,71.0,86.0,85.0,74.0,86.0,70.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0
24,84,88,3.0,CDM,6'2,172.0,66.0,75.0,83.0,82.0,69.0,72.0,83.0,67.0,78.0,92.0,79.0,70.0,75.0,91.0,84.0,83.0,86.0,84.0,13.0,12.0,6.0,8.0,8.0
24,84,89,2.0,LDM,6'0,165.0,33.0,80.0,81.0,76.0,73.0,76.0,81.0,68.0,53.0,75.0,74.0,46.0,51.0,31.0,79.0,85.0,87.0,87.0,6.0,6.0,12.0,10.0,13.0
